GSB23_Q99,GSB23_Q100,GSB23_Q101,GSB23_Q10,GSB23_Q4,GSB23_Q5,GSB23_Q6,GSB23_Q7,GSB23_Q8,GSB23_Q9,GSB23_Q11,GSB23_Q17,GSB23_Q20,GSB23_Q21,GSB23_Q22,GSB23_Q24,GSB23_Q26,GSB23_Q27,GSB23_Q30,GSB23_Q31,GSB23_Q32,GSB23_Q33,GSB23_Q34,GSB23_Q38,GSB23_Q39,GSB23_Q41,GSB23_Q43,GSB23_Q45,GSB23_Q46,GSB23_Q49,GSB23_Q50,GSB23_Q52,GSB23_Q54,GSB23_Q55,GSB23_Q56,GSB23_Q58,GSB23_Q61,GSB23_Q62,GSB23_Q63,GSB23_Q64,GSB23_Q1_1,GSB23_Q2_1,GSB23_Q3_1,GSB23_Q12_1,GSB23_Q13_1,GSB23_Q14_1,GSB23_Q15_1,GSB23_Q16_1,GSB23_Q18_1,GSB23_Q19_1,GSB23_Q21_1,GSB23_Q23_1,GSB23_Q25_1,GSB23_Q36_1,GSB23_Q51_1,GSB23_Q53_1,GSB23_Q59_1,GSB23_Q60_1,GSB23_Q65_1,GSB23_Mode,GSB23_StartDate,GSB23_EndDate,GSB23_Progress,GSB23_Finished,GSB23_UserLanguage
3.0,1123.0,,2.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,9.0,1.0,2.0,2.0,6.0,2.0,3.0,6.0,5.0,7.0,7.0,-99.0,3.0,1.0,196000.0,1.0,1.0,-99.0,1.0,1.0,2.0,3.0,5.0,9.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,,1.0,1.0,3.0,2.0,4.0,2.0,4.0,33.46,2.0,2.0,4.0,4.0,2.0,0.0,2023-02-16 16:48:34,2023-02-17 07:41:39,100.0,1.0,DE
3.0,1125.0,,1.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,8.0,2.0,1.0,2.0,6.0,2.0,2.0,4.0,9.0,8.0,8.0,1.0,3.0,1.0,312000.0,1.0,1.0,100.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,-2.0,2.0,5.0,37.0,1.0,1.0,4.0,4.0,2.0,0.0,2023-03-20 08:26:20,2023-03-20 09:48:29,100.0,1.0,DE
3.0,1128.0,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,2.0,1.0,2.0,3.0,2.0,2.0,6.0,10.0,6.0,7.0,1.0,3.0,1.0,282847.0,1.0,1.0,70.0,1.0,1.0,2.0,3.0,1.0,22.0,4.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,,1.0,0.0,1.0,-99.0,-2.0,2.0,2.0,33.0,2.0,1.0,4.0,4.0,-2.0,0.0,2023-02-28 07:55:37,2023-02-28 08:45:55,100.0,1.0,DE
3.0,1129.0,,2.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,7.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,8.0,7.0,7.0,2.0,4.0,1.0,95000.0,1.0,1.0,500.0,1.0,1.0,2.0,3.0,5.0,28.0,6.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,,,1.0,1.0,2.0,-2.0,1.0,5.0,41.24,1.0,2.0,4.0,4.0,1.0,0.0,2023-03-29 09:13:23,2023-03-29 10:05:54,100.0,1.0,DE
3.0,1131.0,,2.0,2.0,2.0,4.0,2.0,99.0,99.0,2.0,7.0,2.0,1.0,3.0,5.0,3.0,3.0,6.0,10.0,8.0,8.0,1.0,4.0,1.0,178946.56,1.0,1.0,640.0,2.0,1.0,2.0,3.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,-2.0,2.0,5.0,51.0,2.0,2.0,4.0,4.0,2.0,0.0,2023-02-20 09:16:27,2023-02-20 09:45:03,100.0,1.0,DE
3.0,1132.0,,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,6.0,2.0,1.0,3.0,8.0,3.0,2.0,5.0,8.0,7.0,8.0,1.0,2.0,1.0,-99.0,1.0,1.0,80.0,2.0,1.0,2.0,3.0,1.0,11.0,6.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,,1.0,0.0,1.0,1.0,-2.0,3.0,5.0,46.0,1.0,1.0,3.0,3.0,-2.0,0.0,2023-02-17 07:34:10,2023-02-17 07:56:34,100.0,1.0,DE
3.0,1136.0,,99.0,3.0,99.0,4.0,2.0,99.0,99.0,2.0,-2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,5.0,4.0,4.0,1.0,3.0,1.0,-99.0,1.0,1.0,85.0,3.0,1.0,1.0,1.0,1.0,12.0,-99.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,-2.0,-2.0,5.0,3.0,-2.0,3.0,1.0,-99.0,1.0,1.0,4.0,4.0,2.0,0.0,2023-02-23 10:14:29,2023-03-09 14:59:50,100.0,1.0,DE
3.0,1137.0,,2.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,8.0,2.0,1.0,2.0,7.0,3.0,2.0,4.0,9.0,8.0,8.0,1.0,3.0,1.0,154300.0,1.0,1.0,40.0,1.0,1.0,2.0,3.0,4.0,2.0,6.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,-2.0,2.0,4.0,28.1,2.0,2.0,4.0,3.0,-2.0,0.0,2023-02-28 07:45:19,2023-02-28 16:14:09,100.0,1.0,DE
3.0,1139.0,,2.0,1.0,3.0,2.0,2.0,99.0,-99.0,2.0,-2.0,2.0,1.0,3.0,5.0,99.0,3.0,5.0,9.0,7.0,7.0,1.0,4.0,1.0,-99.0,1.0,1.0,100.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,-2.0,-2.0,3.0,2.0,-2.0,2.0,9.0,-99.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-23 08:54:49,2023-04-06 16:13:22,100.0,1.0,DE
3.0,1140.0,,2.0,3.0,2.0,2.0,2.0,99.0,99.0,2.0,7.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0,8.0,6.0,7.0,1.0,4.0,1.0,-99.0,1.0,1.0,100.0,1.0,1.0,2.0,2.0,4.0,0.0,7.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,0.0,-99.0,1.0,-2.0,2.0,6.0,-99.0,1.0,1.0,2.0,3.0,1.0,0.0,2023-02-19 14:48:36,2023-02-19 15:11:58,100.0,1.0,DE
3.0,1142.0,,-99.0,-99.0,-99.0,-99.0,-99.0,-2.0,-99.0,-99.0,,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,,,-99.0,-99.0,-2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-2.0,0.0,2023-03-30 12:11:22,2023-03-30 12:14:36,100.0,1.0,DE
3.0,1143.0,,2.0,2.0,2.0,1.0,2.0,99.0,99.0,1.0,10.0,2.0,1.0,2.0,5.0,3.0,2.0,5.0,8.0,9.0,10.0,1.0,2.0,1.0,-99.0,1.0,1.0,70.0,-99.0,1.0,1.0,3.0,1.0,33.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,-99.0,-99.0,-2.0,-99.0,3.0,-99.0,1.0,1.0,3.0,-99.0,2.0,0.0,2023-02-22 13:23:13,2023-02-22 13:43:35,100.0,1.0,DE
3.0,1145.0,,99.0,2.0,99.0,99.0,99.0,-2.0,99.0,1.0,-2.0,2.0,1.0,3.0,8.0,99.0,4.0,6.0,9.0,7.0,8.0,1.0,4.0,1.0,-99.0,1.0,1.0,50.0,1.0,1.0,2.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,,-2.0,-2.0,3.0,3.0,-2.0,3.0,8.0,-99.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-21 16:46:13,2023-02-21 17:06:19,100.0,1.0,DE
3.0,1146.0,,1.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,10.0,2.0,1.0,3.0,6.0,2.0,1.0,5.0,9.0,8.0,8.0,1.0,4.0,1.0,380000.0,1.0,1.0,70.0,2.0,1.0,1.0,3.0,5.0,34.0,5.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,,1.0,0.0,3.0,2.0,-2.0,-99.0,4.0,40.0,1.0,1.0,3.0,4.0,2.0,0.0,2023-03-06 16:23:04,2023-03-29 10:45:35,100.0,1.0,DE
3.0,1147.0,,2.0,1.0,99.0,4.0,2.0,2.0,2.0,2.0,7.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,5.0,2.0,3.0,1.0,168000.0,1.0,1.0,60.0,1.0,1.0,2.0,3.0,5.0,4.0,6.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,,1.0,0.0,2.0,2.0,-2.0,1.0,7.0,34.0,1.0,2.0,4.0,4.0,2.0,0.0,2023-02-20 15:57:40,2023-03-01 11:55:01,100.0,1.0,DE
3.0,1150.0,,1.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,7.0,2.0,1.0,2.0,6.0,3.0,2.0,5.0,9.0,7.0,8.0,1.0,3.0,1.0,160000.0,1.0,1.0,50.0,1.0,1.0,2.0,1.0,5.0,27.0,8.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,-2.0,2.0,5.0,45.0,1.0,1.0,3.0,4.0,2.0,0.0,2023-02-21 16:44:53,2023-02-22 08:14:55,100.0,1.0,DE
3.0,1151.0,,1.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,8.0,1.0,2.0,2.0,7.0,2.0,2.0,4.0,6.0,6.0,6.0,1.0,4.0,1.0,-99.0,1.0,1.0,150.0,1.0,3.0,1.0,1.0,3.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,0.0,1.0,2.0,5.0,3.0,9.0,64.0,2.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 10:44:59,2023-02-16 11:38:14,100.0,1.0,DE
4.0,1201.0,,1.0,2.0,2.0,5.0,1.0,-2.0,3.0,1.0,7.0,2.0,1.0,2.0,7.0,2.0,2.0,4.0,6.0,7.0,8.0,1.0,4.0,1.0,60000.0,1.0,1.0,100.0,1.0,1.0,2.0,1.0,7.0,23.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,-2.0,2.0,9.0,32.8,1.0,1.0,4.0,4.0,1.0,0.0,2023-02-22 16:47:20,2023-02-22 17:24:25,100.0,1.0,DE
4.0,1202.0,,1.0,3.0,1.0,4.0,1.0,-2.0,99.0,1.0,8.0,1.0,1.0,2.0,7.0,3.0,3.0,5.0,9.0,8.0,8.0,-99.0,4.0,1.0,110000.0,1.0,1.0,80.0,2.0,1.0,2.0,1.0,4.0,19.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,3.0,2.0,-2.0,1.0,8.0,-99.0,1.0,2.0,3.0,4.0,1.0,1.0,2023-03-20 16:44:15,2023-03-20 17:02:59,100.0,1.0,DE
4.0,1203.0,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,6.0,2.0,1.0,3.0,6.0,2.0,3.0,3.0,6.0,7.0,6.0,1.0,4.0,1.0,110800.0,1.0,1.0,50.0,1.0,1.0,2.0,1.0,5.0,9.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,,1.0,0.0,3.0,2.0,-2.0,3.0,7.0,25.0,1.0,2.0,2.0,4.0,-2.0,0.0,2023-02-21 11:21:28,2023-04-25 08:33:21,100.0,1.0,DE
4.0,1205.0,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,2.0,1.0,2.0,7.0,3.0,2.0,3.0,8.0,7.0,6.0,1.0,3.0,1.0,100000.0,1.0,1.0,80.0,2.0,1.0,2.0,1.0,5.0,5.0,7.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,6.0,2.0,-2.0,2.0,7.0,33.0,1.0,2.0,3.0,4.0,2.0,0.0,2023-02-16 10:11:27,2023-02-27 11:41:48,100.0,1.0,DE
4.0,1206.0,,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,7.0,2.0,1.0,3.0,7.0,3.0,2.0,4.0,8.0,6.0,4.0,1.0,4.0,1.0,115000.0,1.0,1.0,80.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,-2.0,3.0,7.0,0.0,1.0,-99.0,-99.0,-99.0,-2.0,0.0,2023-02-17 07:56:10,2023-02-17 09:09:37,99.0,0.0,DE
4.0,1207.0,,1.0,2.0,2.0,3.0,1.0,-2.0,3.0,1.0,-2.0,2.0,1.0,3.0,5.0,3.0,2.0,2.0,5.0,6.0,6.0,1.0,3.0,1.0,46000.0,1.0,1.0,80.0,2.0,1.0,2.0,1.0,5.0,20.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,,-2.0,-2.0,1.0,2.0,-2.0,3.0,8.0,-99.0,1.0,2.0,4.0,4.0,1.0,0.0,2023-02-21 15:42:32,2023-02-21 16:02:01,100.0,1.0,DE
4.0,1208.0,,2.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,7.0,1.0,1.0,3.0,9.0,3.0,3.0,6.0,9.0,6.0,6.0,2.0,3.0,1.0,25000.0,1.0,1.0,75.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,,1.0,5.0,3.0,-2.0,2.0,9.0,33.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-03-07 09:33:04,2023-03-07 09:53:27,100.0,1.0,DE
4.0,1209.0,,3.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,-2.0,1.0,1.0,3.0,5.0,3.0,1.0,4.0,8.0,8.0,8.0,2.0,5.0,1.0,33000.0,2.0,1.0,30.0,2.0,1.0,2.0,3.0,5.0,6.0,8.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,-99.0,2.0,,-2.0,-2.0,6.0,2.0,-2.0,3.0,5.0,-99.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-21 12:41:26,2023-02-28 16:53:31,100.0,1.0,DE
4.0,1211.0,,3.0,2.0,2.0,2.0,2.0,99.0,99.0,2.0,-2.0,1.0,1.0,3.0,8.0,3.0,2.0,3.0,8.0,7.0,7.0,2.0,5.0,1.0,15000.0,2.0,1.0,80.0,1.0,1.0,2.0,1.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,,-2.0,-2.0,2.0,3.0,-2.0,2.0,4.0,35.0,1.0,2.0,3.0,4.0,2.0,0.0,2023-02-22 14:31:03,2023-02-22 15:09:22,100.0,1.0,DE
4.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,2023-03-08 08:50:07,2023-03-08 08:51:24,24.0,0.0,DE
4.0,1214.0,,1.0,2.0,2.0,99.0,2.0,2.0,3.0,1.0,8.0,1.0,2.0,3.0,7.0,2.0,2.0,4.0,8.0,7.0,8.0,1.0,4.0,1.0,42000.0,1.0,1.0,80.0,1.0,1.0,2.0,3.0,2.0,8.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,,1.0,1.0,6.0,2.0,5.0,2.0,7.0,37.34,1.0,2.0,2.0,4.0,-2.0,0.0,2023-02-16 10:38:56,2023-02-16 11:17:07,100.0,1.0,DE
4.0,1215.0,,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,7.0,2.0,1.0,3.0,5.0,3.0,2.0,5.0,8.0,6.0,6.0,2.0,5.0,1.0,45000.0,2.0,1.0,50.0,1.0,1.0,2.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,4.0,1.0,-2.0,3.0,5.0,-99.0,1.0,2.0,2.0,4.0,-2.0,0.0,2023-02-21 13:35:05,2023-02-21 17:21:45,100.0,1.0,DE
4.0,1216.0,,1.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,8.0,2.0,1.0,3.0,6.0,2.0,1.0,6.0,9.0,8.0,8.0,1.0,3.0,1.0,80000.0,1.0,1.0,100.0,1.0,1.0,2.0,1.0,4.0,15.0,7.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,1.0,3.0,2.0,-2.0,3.0,6.0,-99.0,1.0,2.0,2.0,3.0,-2.0,0.0,2023-02-17 09:24:08,2023-02-17 11:02:17,100.0,1.0,DE
4.0,1217.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,3.0,7.0,2.0,1.0,5.0,8.0,7.0,7.0,2.0,4.0,1.0,15000.0,2.0,1.0,50.0,2.0,3.0,2.0,3.0,2.0,18.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,,0.0,2.0,3.0,-2.0,3.0,8.0,60.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-21 14:03:28,2023-02-21 14:22:10,100.0,1.0,DE
4.0,1218.0,,3.0,3.0,2.0,3.0,2.0,99.0,99.0,2.0,-2.0,2.0,1.0,4.0,-99.0,2.0,1.0,3.0,6.0,9.0,7.0,2.0,4.0,1.0,20000.0,2.0,1.0,40.0,3.0,1.0,2.0,1.0,5.0,8.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,,-2.0,-2.0,6.0,1.0,-2.0,5.0,10.0,10.0,1.0,-99.0,2.0,4.0,-2.0,0.0,2023-02-20 21:02:27,2023-03-29 10:25:04,100.0,1.0,DE
4.0,1219.0,,2.0,99.0,99.0,99.0,99.0,-2.0,99.0,2.0,8.0,2.0,1.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,7.0,2.0,4.0,1.0,27000.0,2.0,1.0,50.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,,1.0,1.0,5.0,2.0,-2.0,3.0,5.0,8.0,1.0,2.0,2.0,4.0,2.0,0.0,2023-02-21 10:22:29,2023-04-03 11:11:57,100.0,1.0,DE
4.0,1220.0,,3.0,3.0,2.0,5.0,2.0,99.0,99.0,3.0,-2.0,2.0,1.0,2.0,7.0,3.0,2.0,5.0,8.0,7.0,7.0,2.0,5.0,1.0,22500.0,2.0,1.0,35.0,2.0,1.0,2.0,1.0,5.0,15.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,,-2.0,-2.0,4.0,2.0,-2.0,1.0,8.0,59.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-22 10:59:30,2023-02-22 11:29:38,100.0,1.0,DE
5.0,1301.0,,-99.0,-99.0,-99.0,-99.0,-99.0,-2.0,-99.0,-99.0,,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,100.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,,,-99.0,-99.0,-2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-2.0,0.0,2023-03-06 15:02:05,2023-04-28 13:05:28,99.0,0.0,DE
5.0,1311.0,,2.0,3.0,2.0,1.0,3.0,-2.0,4.0,1.0,3.0,2.0,1.0,4.0,7.0,2.0,1.0,5.0,9.0,5.0,8.0,1.0,5.0,1.0,200000.0,1.0,1.0,55.0,1.0,1.0,2.0,3.0,5.0,9.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,-2.0,2.0,7.0,38.64,1.0,2.0,3.0,4.0,1.0,0.0,2023-03-01 10:56:19,2023-03-01 16:44:12,100.0,1.0,DE
5.0,1321.0,,2.0,2.0,99.0,99.0,1.0,-2.0,99.0,2.0,-2.0,2.0,1.0,3.0,-99.0,99.0,3.0,2.0,4.0,5.0,5.0,1.0,4.0,1.0,220000.0,1.0,1.0,3500.0,2.0,1.0,2.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,,-2.0,-2.0,3.0,2.0,-2.0,4.0,5.0,-99.0,1.0,1.0,4.0,3.0,-2.0,0.0,2023-02-20 08:26:13,2023-02-20 08:40:24,100.0,1.0,DE
5.0,1322.0,,1.0,3.0,2.0,4.0,1.0,-2.0,4.0,1.0,8.0,2.0,1.0,3.0,-99.0,2.0,2.0,5.0,10.0,9.0,9.0,1.0,2.0,1.0,409000.0,1.0,1.0,200.0,1.0,1.0,1.0,1.0,5.0,12.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,1.0,0.0,1.0,2.0,-2.0,3.0,10.0,34.02,1.0,2.0,3.0,4.0,1.0,0.0,2023-02-17 08:07:02,2023-02-17 09:19:16,100.0,1.0,DE
5.0,1331.0,,1.0,2.0,2.0,4.0,3.0,-2.0,4.0,1.0,8.0,2.0,1.0,3.0,4.0,3.0,2.0,5.0,8.0,7.0,7.0,1.0,4.0,1.0,-99.0,1.0,1.0,150.0,1.0,-99.0,-99.0,-99.0,5.0,5.0,7.0,-99.0,-99.0,-99.0,-99.0,2.0,1.0,2.0,1.0,2.0,1.0,,0.0,1.0,3.0,-2.0,3.0,8.0,32.0,-99.0,-99.0,2.0,-99.0,-2.0,0.0,2023-02-17 16:16:02,2023-02-17 17:10:52,100.0,1.0,DE
5.0,1341.0,,1.0,3.0,2.0,3.0,1.0,-2.0,4.0,1.0,9.0,2.0,1.0,4.0,9.0,1.0,3.0,4.0,10.0,7.0,6.0,1.0,3.0,1.0,120000.0,1.0,1.0,4770.0,1.0,1.0,2.0,3.0,5.0,9.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,,0.0,1.0,3.0,-2.0,2.0,7.0,32.0,2.0,2.0,3.0,4.0,-2.0,0.0,2023-02-16 09:11:02,2023-02-16 10:05:14,100.0,1.0,DE
5.0,1342.0,,1.0,3.0,2.0,4.0,3.0,-2.0,4.0,1.0,8.0,2.0,1.0,3.0,6.0,2.0,3.0,5.0,6.0,6.0,6.0,1.0,3.0,1.0,190000.0,1.0,1.0,120.0,2.0,1.0,2.0,3.0,7.0,10.0,7.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,-2.0,2.0,6.0,26.3,1.0,1.0,3.0,4.0,1.0,0.0,2023-02-16 10:36:18,2023-02-27 16:41:24,100.0,1.0,DE
5.0,1343.0,,2.0,3.0,99.0,4.0,2.0,5.0,1.0,2.0,9.0,2.0,1.0,3.0,-99.0,3.0,3.0,6.0,10.0,5.0,5.0,2.0,3.0,1.0,42376.0,1.0,1.0,25.0,2.0,1.0,2.0,1.0,5.0,9.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,,,0.0,5.0,2.0,-2.0,5.0,5.0,46.15,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-21 13:50:19,2023-02-21 14:48:46,100.0,1.0,DE
5.0,1344.0,,1.0,3.0,2.0,2.0,3.0,-2.0,2.0,1.0,8.0,2.0,1.0,3.0,7.0,3.0,2.0,5.0,9.0,6.0,8.0,2.0,3.0,1.0,250000.0,1.0,1.0,85.0,1.0,1.0,2.0,3.0,5.0,7.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,,,0.0,5.0,2.0,-2.0,3.0,4.0,35.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 17:41:24,2023-02-16 17:58:41,100.0,1.0,DE
5.0,1345.0,,2.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,8.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,6.0,6.0,5.0,1.0,5.0,1.0,214700.0,1.0,1.0,60.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,,1.0,1.0,5.0,1.0,-2.0,2.0,4.0,48.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-28 12:00:23,2023-02-28 16:02:41,100.0,1.0,DE
5.0,1346.0,,3.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,8.0,2.0,1.0,2.0,9.0,2.0,3.0,2.0,6.0,5.0,3.0,1.0,4.0,1.0,250000.0,1.0,1.0,125.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,,1.0,0.0,1.0,3.0,-2.0,2.0,7.0,35.47,2.0,2.0,2.0,4.0,-2.0,0.0,2023-02-16 13:35:50,2023-02-16 14:22:38,100.0,1.0,DE
5.0,1347.0,,1.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,8.0,2.0,1.0,3.0,7.0,2.0,2.0,3.0,8.0,7.0,7.0,1.0,4.0,1.0,250000.0,1.0,1.0,70.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,,1.0,1.0,1.0,2.0,-2.0,-99.0,4.0,35.0,1.0,2.0,2.0,3.0,-2.0,0.0,2023-03-07 10:47:01,2023-03-07 11:40:04,100.0,1.0,DE
5.0,1348.0,,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,-2.0,2.0,1.0,3.0,7.0,3.0,1.0,4.0,10.0,6.0,5.0,1.0,5.0,1.0,44575.0,1.0,1.0,25.0,3.0,1.0,2.0,3.0,5.0,2.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,,-2.0,-2.0,4.0,3.0,-2.0,2.0,5.0,38.0,1.0,2.0,2.0,4.0,1.0,0.0,2023-02-23 07:05:18,2023-02-23 08:05:53,100.0,1.0,DE
5.0,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.0,2023-03-02 16:07:24,2023-03-02 16:10:23,24.0,0.0,DE
5.0,1361.0,,3.0,2.0,2.0,2.0,2.0,99.0,99.0,2.0,-2.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,5.0,1.0,60000.0,1.0,1.0,460.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,,-2.0,-2.0,2.0,1.0,-2.0,1.0,2.0,-99.0,1.0,1.0,4.0,4.0,2.0,0.0,2023-02-16 08:58:24,2023-02-16 09:29:14,100.0,1.0,DE
